"year","month","slp.anom.lag2","sst.anom","era"
1949,"Jan",NA,NA,"1950-1988"
1949,"Feb",NA,NA,"1950-1988"
1949,"Mar",7.51861336231232,NA,"1950-1988"
1949,"Apr",7.51029231548309,NA,"1950-1988"
1949,"May",-3.59891436100006,NA,"1950-1988"
1949,"Jun",-1.76388454437256,NA,"1950-1988"
1949,"Jul",3.18251926898956,NA,"1950-1988"
1949,"Aug",3.33268990516663,NA,"1950-1988"
1949,"Sep",1.86188702583313,NA,"1950-1988"
1949,"Oct",0.51073682308197,NA,"1950-1988"
1949,"Nov",-2.94580736160278,NA,"1950-1988"
1949,"Dec",1.53398196697235,NA,"1950-1988"
1950,"Jan",-8.38630380630493,-0.389925337068125,"1950-1988"
1950,"Feb",8.30743570327759,-0.595731714867657,"1950-1988"
1950,"Mar",22.3833503007889,-0.648703294140952,"1950-1988"
1950,"Apr",3.58210322856903,-0.419685613911591,"1950-1988"
1950,"May",-8.36191637516022,-0.762508565923771,"1950-1988"
1950,"Jun",0.849625587463379,-1.41172647459742,"1950-1988"
1950,"Jul",-1.47831599712372,-1.63241941802168,"1950-1988"
1950,"Aug",1.55570015907288,-1.5160419442392,"1950-1988"
1950,"Sep",-2.02938647270203,-0.906396259020903,"1950-1988"
1950,"Oct",-1.52386248111725,-0.436368182908263,"1950-1988"
1950,"Nov",-3.96995286941528,-0.199242645662517,"1950-1988"
1950,"Dec",-2.64028866291046,-0.107306366628248,"1950-1988"
1951,"Jan",15.7497405052185,-0.304685040372581,"1950-1988"
1951,"Feb",0.122718906402588,-0.465122596447512,"1950-1988"
1951,"Mar",3.50131294727325,-0.731923361372503,"1950-1988"
1951,"Apr",6.15549037456512,-1.12530811331534,"1950-1988"
1951,"May",6.43175275325775,-1.06088504320675,"1950-1988"
1951,"Jun",-5.22282466888428,-0.128097834629878,"1950-1988"
1951,"Jul",-3.95986049175262,0.57009794631442,"1950-1988"
1951,"Aug",-3.71085562705994,0.326849168378621,"1950-1988"
1951,"Sep",3.2227207660675,0.397038859281152,"1950-1988"
1951,"Oct",0.488114142417908,0.0389599930096529,"1950-1988"
1951,"Nov",-1.17878313064575,-0.0213799392708093,"1950-1988"
1951,"Dec",1.77733066082001,0.031160893400757,"1950-1988"
1952,"Jan",-0.0225983619689941,-0.200416810846559,"1950-1988"
1952,"Feb",12.4966248512268,-0.55789142624932,"1950-1988"
1952,"Mar",6.23273842334747,-0.766369333918791,"1950-1988"
1952,"Apr",-1.85922367572784,-1.1314823433726,"1950-1988"
1952,"May",2.95279309749603,-0.185226178646417,"1950-1988"
1952,"Jun",-3.34064846038818,-0.399927460464467,"1950-1988"
1952,"Jul",3.27258732318878,-0.627275174366679,"1950-1988"
1952,"Aug",-0.534995031356811,-0.209107297301046,"1950-1988"
1952,"Sep",0.71391339302063,0.144864834284602,"1950-1988"
1952,"Oct",2.17803418636322,0.253195900025246,"1950-1988"
1952,"Nov",1.17926588058472,0.44181812130393,"1950-1988"
1952,"Dec",-3.28281185626984,-0.0125367643917076,"1950-1988"
1953,"Jan",-6.56398477554321,-0.262805961756315,"1950-1988"
1953,"Feb",-10.0956404685974,-0.373377593037505,"1950-1988"
1953,"Mar",-4.5623970746994,0.127987924940097,"1950-1988"
1953,"Apr",-6.75964787006378,0.090175787978044,"1950-1988"
1953,"May",2.14563367366791,-0.0973052537548205,"1950-1988"
1953,"Jun",-5.30443019866943,0.0987221885336277,"1950-1988"
1953,"Jul",-2.47580440044403,0.404595729809453,"1950-1988"
1953,"Aug",6.01538949012756,0.748940320735639,"1950-1988"
1953,"Sep",0.244893312454224,0.059327690909039,"1950-1988"
1953,"Oct",0.511043524742126,-0.124859900537073,"1950-1988"
1953,"Nov",3.00729322433472,-0.0352359978061779,"1950-1988"
1953,"Dec",-4.50180599689484,-0.480169223949282,"1950-1988"
1954,"Jan",-9.59770822525024,-0.125735274835485,"1950-1988"
1954,"Feb",-7.29282369613647,-0.264369218616012,"1950-1988"
1954,"Mar",9.71840431690216,-0.296348438499877,"1950-1988"
1954,"Apr",0.269360613822937,-0.232672609774469,"1950-1988"
1954,"May",10.0163612127304,-0.506518278391794,"1950-1988"
1954,"Jun",7.03106479644775,-0.0927794288980129,"1950-1988"
1954,"Jul",-0.623837542533874,-0.0488706855958209,"1950-1988"
1954,"Aug",-4.46812338829041,0.6141462720946,"1950-1988"
1954,"Sep",1.73828778266907,1.00418794196256,"1950-1988"
1954,"Oct",2.38094861507416,0.813903738664215,"1950-1988"
1954,"Nov",4.77721815109253,0.589630042050443,"1950-1988"
1954,"Dec",-7.16837551593781,0.320866543066921,"1950-1988"
1955,"Jan",-8.73218393325806,0.584146497330228,"1950-1988"
1955,"Feb",4.81273813247681,0.866749789033617,"1950-1988"
1955,"Mar",-7.75805594921112,0.144429446377369,"1950-1988"
1955,"Apr",11.4804384946823,-0.0481545990545063,"1950-1988"
1955,"May",4.87737500667572,-0.454483210999362,"1950-1988"
1955,"Jun",2.83084049224854,-0.996979879131804,"1950-1988"
1955,"Jul",-4.81547267436981,-0.504892367671653,"1950-1988"
1955,"Aug",2.69692177772522,-0.324198704081786,"1950-1988"
1955,"Sep",-0.224912595748901,-0.835167526787441,"1950-1988"
1955,"Oct",0.882663702964783,-0.770103773303983,"1950-1988"
1955,"Nov",3.57113599777222,-0.62867165845867,"1950-1988"
1955,"Dec",-1.63328793048859,-0.00289952779655378,"1950-1988"
1956,"Jan",3.51779165267944,-0.25666714463257,"1950-1988"
1956,"Feb",12.3931427955627,-0.358558911714495,"1950-1988"
1956,"Mar",9.2251761674881,-0.237147192777314,"1950-1988"
1956,"Apr",8.99040095806122,-0.0380737017647326,"1950-1988"
1956,"May",0.258565497398376,0.0816010418556903,"1950-1988"
1956,"Jun",-1.54984645843506,0.0286868034847199,"1950-1988"
1956,"Jul",-6.67646205425262,0.422979709606816,"1950-1988"
1956,"Aug",-0.400055456161499,0.581141055247305,"1950-1988"
1956,"Sep",1.94359936714172,0.288633041171225,"1950-1988"
1956,"Oct",-3.71533586978912,-0.56361062367099,"1950-1988"
1956,"Nov",3.27972211837769,-0.939511881605192,"1950-1988"
1956,"Dec",6.91835086345673,-0.65303533516562,"1950-1988"
1957,"Jan",-0.865472507476807,-0.552264018911094,"1950-1988"
